lng,103.71878,103.794121,103.772034,103.761887,103.798553,103.791687,103.78595,103.791687,103.766449,103.862572,103.867653,103.877502,103.887192,103.881729,103.859138,103.89254,103.862228,103.836456,103.842537,103.840218,103.847427,103.851952,103.838081,103.834198,103.847427,103.8538,103.71878,103.840591,103.84301,103.836922,103.840607,103.847427,103.82251,103.81971,103.820396,103.71878,103.824829,103.827492,103.812698,103.828056,103.830627,103.758881,103.722839,103.722839,103.71878,103.73011,103.724777,103.705368,103.707001,103.813377,103.833328,103.846596,103.804024,103.863251,103.86261,103.885986,103.86499,103.854027,103.863052,103.894722,103.869232,103.882523
lat,36.10396,36.06768,36.07542,36.076481,36.066368,36.066761,36.067539,36.066761,36.071568,36.044022,36.049641,36.03772,36.035542,36.0368,36.05764,36.03968,36.040192,36.040642,36.047588,36.047512,36.045811,36.047359,36.046211,36.043343,36.045811,36.05282,36.10396,36.05167,36.040138,36.046982,36.039841,36.045811,36.053322,36.052719,36.061394,36.10396,36.061291,36.041389,36.060951,36.060379,36.050941,36.08659,36.110008,36.110008,36.10396,36.097359,36.09763,36.104149,36.091534,36.09618,36.077091,36.078636,36.062893,36.059956,36.059528,36.058819,36.059799,36.062969,36.059669,36.056702,36.06163,36.05751
time,lot1,lot2,lot3,lot4,lot5,lot6,lot7,lot8,lot9,lot10,lot11,lot12,lot13,lot14,lot15,lot16,lot17,lot18,lot19,lot20,lot21,lot22,lot23,lot24,lot25,lot26,lot27,lot28,lot29,lot30,lot31,lot32,lot33,lot34,lot35,lot36,lot37,lot38,lot39,lot40,lot41,lot42,lot43,lot44,lot45,lot46,lot47,lot48,lot49,lot50,lot51,lot52,lot53,lot54,lot55,lot56,lot57,lot58,lot59,lot60,lot61,lot62
2020/12/1 8:00,10 ,51 ,16 ,24 ,9 ,63 ,18 ,46 ,19 ,28 ,22 ,13 ,27 ,40 ,31 ,45 ,9 ,14 ,24 ,16 ,18 ,7 ,9 ,25 ,8 ,46 ,6 ,8 ,28 ,6 ,33 ,18 ,15 ,17 ,35 ,9 ,32 ,49 ,59 ,40 ,23 ,59 ,31 ,25 ,81 ,38 ,77 ,28 ,23 ,22 ,21 ,27 ,22 ,5 ,29 ,13 ,14 ,14 ,14 ,17 ,72 ,25 
2020/12/1 8:20,10 ,50 ,16 ,29 ,9 ,63 ,21 ,44 ,21 ,26 ,21 ,18 ,23 ,49 ,25 ,35 ,8 ,12 ,29 ,28 ,20 ,15 ,17 ,26 ,8 ,62 ,7 ,17 ,28 ,7 ,36 ,14 ,16 ,16 ,34 ,8 ,34 ,45 ,65 ,37 ,22 ,69 ,29 ,27 ,101 ,64 ,90 ,36 ,34 ,19 ,18 ,30 ,16 ,7 ,25 ,32 ,8 ,18 ,34 ,29 ,76 ,30 
2020/12/1 8:40,13 ,48 ,15 ,28 ,16 ,66 ,20 ,48 ,21 ,28 ,23 ,17 ,19 ,46 ,23 ,33 ,8 ,13 ,30 ,28 ,18 ,15 ,21 ,24 ,11 ,73 ,9 ,18 ,26 ,6 ,38 ,11 ,17 ,16 ,41 ,7 ,38 ,49 ,65 ,39 ,25 ,77 ,31 ,25 ,105 ,62 ,96 ,42 ,35 ,20 ,19 ,27 ,15 ,6 ,22 ,45 ,12 ,13 ,44 ,45 ,71 ,35 
2020/12/1 9:00,12 ,51 ,16 ,32 ,15 ,66 ,24 ,48 ,26 ,31 ,35 ,17 ,26 ,46 ,23 ,30 ,9 ,8 ,31 ,29 ,13 ,17 ,22 ,24 ,15 ,82 ,13 ,19 ,23 ,5 ,42 ,13 ,19 ,15 ,42 ,8 ,39 ,49 ,63 ,42 ,27 ,82 ,29 ,25 ,101 ,63 ,95 ,41 ,39 ,20 ,22 ,21 ,11 ,7 ,34 ,64 ,13 ,15 ,49 ,50 ,73 ,43 
2020/12/1 9:20,14 ,50 ,16 ,31 ,25 ,62 ,22 ,55 ,28 ,34 ,41 ,18 ,24 ,60 ,25 ,28 ,11 ,10 ,32 ,31 ,21 ,12 ,17 ,22 ,20 ,89 ,12 ,18 ,26 ,6 ,44 ,13 ,19 ,17 ,43 ,9 ,45 ,45 ,64 ,43 ,27 ,79 ,32 ,24 ,100 ,68 ,97 ,39 ,40 ,25 ,20 ,27 ,8 ,10 ,40 ,72 ,11 ,12 ,49 ,45 ,77 ,50 
2020/12/1 9:40,14 ,50 ,15 ,30 ,26 ,65 ,21 ,53 ,30 ,36 ,36 ,18 ,23 ,56 ,25 ,31 ,13 ,11 ,34 ,33 ,23 ,10 ,15 ,25 ,18 ,95 ,15 ,22 ,30 ,7 ,42 ,16 ,21 ,18 ,44 ,9 ,45 ,51 ,63 ,44 ,29 ,81 ,35 ,30 ,101 ,71 ,96 ,40 ,41 ,26 ,21 ,32 ,9 ,13 ,33 ,74 ,13 ,15 ,53 ,46 ,75 ,57 
2020/12/1 10:00,12 ,49 ,16 ,27 ,24 ,64 ,24 ,55 ,25 ,36 ,37 ,18 ,26 ,54 ,23 ,27 ,16 ,11 ,33 ,34 ,28 ,16 ,22 ,23 ,19 ,94 ,12 ,25 ,34 ,10 ,48 ,15 ,22 ,18 ,45 ,9 ,43 ,48 ,63 ,47 ,30 ,80 ,38 ,29 ,109 ,67 ,94 ,36 ,44 ,26 ,19 ,33 ,8 ,13 ,40 ,78 ,12 ,12 ,54 ,48 ,94 ,51 
